c3,c2,country,region_un,region_un_sub,region_wb
AFG,AF,Afghanistan,Asia,Southern Asia,South Asia
AGO,AO,Angola,Africa,Middle Africa,Sub-Saharan Africa
ALB,AL,Albania,Europe,Southern Europe,Europe and Central Asia
AND,AD,Andorra,Europe,Southern Europe,Europe and Central Asia
ARG,AR,Argentina,Americas,South America,Latin America and the Caribbean
ARM,AM,Armenia,Asia,Western Asia,Europe and Central Asia
AUS,AU,Australia,Oceania,Australia and New Zealand,East Asia and the Pacific
AUT,AT,Austria,Europe,Western Europe,Europe and Central Asia
AZE,AZ,Azerbaijan,Asia,Western Asia,Europe and Central Asia
BDI,BI,Burundi,Africa,Eastern Africa,Sub-Saharan Africa
BEL,BE,Belgium,Europe,Western Europe,Europe and Central Asia
BEN,BJ,Benin,Africa,Western Africa,Sub-Saharan Africa
BFA,BF,Burkina Faso,Africa,Western Africa,Sub-Saharan Africa
BGD,BD,Bangladesh,Asia,Southern Asia,South Asia
BGR,BG,Bulgaria,Europe,Eastern Europe,Europe and Central Asia
BHS,BS,"Bahamas, The",Americas,Caribbean,Latin America and the Caribbean
BIH,BA,Bosnia and Herzegovina,Europe,Southern Europe,Europe and Central Asia
BLR,BY,Belarus,Europe,Eastern Europe,Europe and Central Asia
BLZ,BZ,Belize,Americas,Central America,Latin America and the Caribbean
BOL,BO,Bolivia,Americas,South America,Latin America and the Caribbean
BRA,BR,Brazil,Americas,South America,Latin America and the Caribbean
BRB,BB,Barbados,Americas,Caribbean,Latin America and the Caribbean
BTN,BT,Bhutan,Asia,Southern Asia,South Asia
BWA,BW,Botswana,Africa,Southern Africa,Sub-Saharan Africa
CAF,CF,Central African Republic,Africa,Middle Africa,Sub-Saharan Africa
CAN,CA,Canada,Americas,Northern America,North America
CHE,CH,Switzerland,Europe,Western Europe,Europe and Central Asia
CHL,CL,Chile,Americas,South America,Latin America and the Caribbean
CHN,CN,China,Asia,Eastern Asia,East Asia and the Pacific
CIV,CI,Cote d'Ivoire,Africa,Western Africa,Sub-Saharan Africa
CMR,CM,Cameroon,Africa,Middle Africa,Sub-Saharan Africa
COD,CD,"Congo, Democratic Republic of the",Africa,Middle Africa,Sub-Saharan Africa
COG,CG,"Congo, Republic of the",Africa,Middle Africa,Sub-Saharan Africa
COL,CO,Colombia,Americas,South America,Latin America and the Caribbean
COM,KM,Comoros,Africa,Eastern Africa,Sub-Saharan Africa
CPV,CV,Cape Verde,Africa,Western Africa,Sub-Saharan Africa
CRI,CR,Costa Rica,Americas,Central America,Latin America and the Caribbean
CSK,CS,Czechoslovakia,Europe,Eastern Europe,Europe and Central Asia
CUB,CU,Cuba,Americas,Caribbean,Latin America and the Caribbean
CYP,CY,Cyprus,Asia,Western Asia,Europe and Central Asia
CZE,CZ,Czechia,Europe,Eastern Europe,Europe and Central Asia
DEU,DE,Germany,Europe,Western Europe,Europe and Central Asia
DJI,DJ,Djibouti,Africa,Eastern Africa,Middle East and North Africa
DMA,DM,Dominica,Americas,Caribbean,Latin America and the Caribbean
DNK,DK,Denmark,Europe,Northern Europe,Europe and Central Asia
DOM,DO,Dominican Republic,Americas,Caribbean,Latin America and the Caribbean
DZA,DZ,Algeria,Africa,Northern Africa,Middle East and North Africa
ECU,EC,Ecuador,Americas,South America,Latin America and the Caribbean
EGY,EG,Egypt,Africa,Northern Africa,Middle East and North Africa
ERI,ER,Eritrea,Africa,Eastern Africa,Sub-Saharan Africa
ESP,ES,Spain,Europe,Southern Europe,Europe and Central Asia
EST,EE,Estonia,Europe,Northern Europe,Europe and Central Asia
ETH,ET,Ethiopia,Africa,Eastern Africa,Sub-Saharan Africa
FIN,FI,Finland,Europe,Northern Europe,Europe and Central Asia
FJI,FJ,Fiji,Oceania,Melanesia,East Asia and the Pacific
FRA,FR,France,Europe,Western Europe,Europe and Central Asia
FSM,FM,"Micronesia, Federated States of",Oceania,Micronesia,East Asia and the Pacific
GAB,GA,Gabon,Africa,Middle Africa,Sub-Saharan Africa
GBR,GB,United Kingdom,Europe,Northern Europe,Europe and Central Asia
GEO,GE,Georgia,Asia,Western Asia,Europe and Central Asia
GHA,GH,Ghana,Africa,Western Africa,Sub-Saharan Africa
GIN,GN,Guinea,Africa,Western Africa,Sub-Saharan Africa
GMB,GM,"Gambia, The",Africa,Western Africa,Sub-Saharan Africa
GNB,GW,Guinea-Bissau,Africa,Western Africa,Sub-Saharan Africa
GNQ,GQ,Equatorial Guinea,Africa,Middle Africa,Sub-Saharan Africa
GRC,GR,Greece,Europe,Southern Europe,Europe and Central Asia
GTM,GT,Guatemala,Americas,Central America,Latin America and the Caribbean
GUY,GY,Guyana,Americas,South America,Latin America and the Caribbean
HKG,HK,Hong Kong (China),Asia,Eastern Asia,East Asia and the Pacific
HND,HN,Honduras,Americas,Central America,Latin America and the Caribbean
HRV,HR,Croatia,Europe,Southern Europe,Europe and Central Asia
HTI,HT,Haiti,Americas,Caribbean,Latin America and the Caribbean
HUN,HU,Hungary,Europe,Eastern Europe,Europe and Central Asia
IDN,ID,Indonesia,Asia,South-eastern Asia,East Asia and the Pacific
IND,IN,India,Asia,Southern Asia,South Asia
IRL,IE,Ireland,Europe,Northern Europe,Europe and Central Asia
IRN,IR,Iran,Asia,Southern Asia,Middle East and North Africa
IRQ,IQ,Iraq,Asia,Western Asia,Middle East and North Africa
ISL,IS,Iceland,Europe,Northern Europe,Europe and Central Asia
ISR,IL,Israel,Asia,Western Asia,Middle East and North Africa
ITA,IT,Italy,Europe,Southern Europe,Europe and Central Asia
JAM,JM,Jamaica,Americas,Caribbean,Latin America and the Caribbean
JOR,JO,Jordan,Asia,Western Asia,Middle East and North Africa
JPN,JP,Japan,Asia,Eastern Asia,East Asia and the Pacific
KAZ,KZ,Kazakhstan,Asia,Central Asia,Europe and Central Asia
KEN,KE,Kenya,Africa,Eastern Africa,Sub-Saharan Africa
KGZ,KG,Kyrgyzstan,Asia,Central Asia,Europe and Central Asia
KHM,KH,Cambodia,Asia,South-eastern Asia,East Asia and the Pacific
KIR,KI,Kiribati,Oceania,Micronesia,East Asia and the Pacific
KOR,KR,"Korea, Republic of",Asia,Eastern Asia,East Asia and the Pacific
KSV,KS,Kosovo,Europe,Southern Europe,Europe and Central Asia
LAO,LA,Laos,Asia,South-eastern Asia,East Asia and the Pacific
LBN,LB,Lebanon,Asia,Western Asia,Middle East and North Africa
LBR,LR,Liberia,Africa,Western Africa,Sub-Saharan Africa
LCA,LC,Saint Lucia,Americas,Caribbean,Latin America and the Caribbean
LKA,LK,Sri Lanka,Asia,Southern Asia,South Asia
LSO,LS,Lesotho,Africa,Southern Africa,Sub-Saharan Africa
LTU,LT,Lithuania,Europe,Northern Europe,Europe and Central Asia
LUX,LU,Luxembourg,Europe,Western Europe,Europe and Central Asia
LVA,LV,Latvia,Europe,Northern Europe,Europe and Central Asia
MAR,MA,Morocco,Africa,Northern Africa,Middle East and North Africa
MDA,MD,Moldova,Europe,Eastern Europe,Europe and Central Asia
MDG,MG,Madagascar,Africa,Eastern Africa,Sub-Saharan Africa
MDV,MV,Maldives,Asia,Southern Asia,South Asia
MEX,MX,Mexico,Americas,Central America,Latin America and the Caribbean
MKD,MK,"Macedonia, former Yugoslav Republic of",Europe,Southern Europe,Europe and Central Asia
MLI,ML,Mali,Africa,Western Africa,Sub-Saharan Africa
MLT,MT,Malta,Europe,Southern Europe,Middle East and North Africa
MMR,MM,Myanmar,Asia,South-eastern Asia,East Asia and the Pacific
MNE,ME,Montenegro,Europe,Southern Europe,Europe and Central Asia
MNG,MN,Mongolia,Asia,Eastern Asia,East Asia and the Pacific
MOZ,MZ,Mozambique,Africa,Eastern Africa,Sub-Saharan Africa
MRT,MR,Mauritania,Africa,Western Africa,Sub-Saharan Africa
MUS,MU,Mauritius,Africa,Eastern Africa,Sub-Saharan Africa
MWI,MW,Malawi,Africa,Eastern Africa,Sub-Saharan Africa
MYS,MY,Malaysia,Asia,South-eastern Asia,East Asia and the Pacific
NAM,NA,Namibia,Africa,Southern Africa,Sub-Saharan Africa
NER,NE,Niger,Africa,Western Africa,Sub-Saharan Africa
NGA,NG,Nigeria,Africa,Western Africa,Sub-Saharan Africa
NIC,NI,Nicaragua,Americas,Central America,Latin America and the Caribbean
NLD,NL,Netherlands,Europe,Western Europe,Europe and Central Asia
NOR,NO,Norway,Europe,Northern Europe,Europe and Central Asia
NPL,NP,Nepal,Asia,Southern Asia,South Asia
NRU,NR,Nauru,Oceania,Micronesia,East Asia and the Pacific
NZL,NZ,New Zealand,Oceania,Australia and New Zealand,East Asia and the Pacific
OMN,OM,Oman,Asia,Western Asia,Middle East and North Africa
PAK,PK,Pakistan,Asia,Southern Asia,South Asia
PAN,PA,Panama,Americas,Central America,Latin America and the Caribbean
PER,PE,Peru,Americas,South America,Latin America and the Caribbean
PHL,PH,Philippines,Asia,South-eastern Asia,East Asia and the Pacific
PLW,PW,Palau,Oceania,Micronesia,East Asia and the Pacific
PNG,PG,Papua New Guinea,Oceania,Melanesia,East Asia and the Pacific
POL,PL,Poland,Europe,Eastern Europe,Europe and Central Asia
PRI,PR,Puerto Rico,Americas,Caribbean,Latin America and the Caribbean
PRT,PT,Portugal,Europe,Southern Europe,Europe and Central Asia
PRY,PY,Paraguay,Americas,South America,Latin America and the Caribbean
QAT,QA,Qatar,Asia,Western Asia,Middle East and North Africa
REU,RE,Reunion,Africa,Eastern Africa,Sub-Saharan Africa
ROU,RO,Romania,Europe,Eastern Europe,Europe and Central Asia
RUS,RU,Russia,Europe,Eastern Europe,Europe and Central Asia
RWA,RW,Rwanda,Africa,Eastern Africa,Sub-Saharan Africa
SAU,SA,Saudi Arabia,Asia,Western Asia,Middle East and North Africa
SCG,FY,Serbia and Montenegro,Europe,Southern Europe,Europe and Central Asia
SDN,SD,Sudan,Africa,Northern Africa,Sub-Saharan Africa
SEN,SN,Senegal,Africa,Western Africa,Sub-Saharan Africa
SGP,SG,Singapore,Asia,South-eastern Asia,East Asia and the Pacific
SLB,SB,Solomon Islands,Oceania,Melanesia,East Asia and the Pacific
SLE,SL,Sierra Leone,Africa,Western Africa,Sub-Saharan Africa
SLV,SV,El Salvador,Americas,Central America,Latin America and the Caribbean
SOM,SO,Somalia,Africa,Eastern Africa,Sub-Saharan Africa
SRB,RS,Serbia,Europe,Southern Europe,Europe and Central Asia
SSD,SS,South Sudan,Africa,Eastern Africa,Sub-Saharan Africa
STP,ST,Sao Tome and Principe,Africa,Middle Africa,Sub-Saharan Africa
SUN,SU,Soviet Union,Europe,Eastern Europe,Europe and Central Asia
SUR,SR,Suriname,Americas,South America,Latin America and the Caribbean
SVK,SK,Slovakia,Europe,Eastern Europe,Europe and Central Asia
SVN,SI,Slovenia,Europe,Southern Europe,Europe and Central Asia
SWE,SE,Sweden,Europe,Northern Europe,Europe and Central Asia
SWZ,SZ,Eswatini,Africa,Southern Africa,Sub-Saharan Africa
SYC,SC,Seychelles,Africa,Eastern Africa,Sub-Saharan Africa
SYR,SY,Syria,Asia,Western Asia,Middle East and North Africa
TCD,TD,Chad,Africa,Middle Africa,Sub-Saharan Africa
TGO,TG,Togo,Africa,Western Africa,Sub-Saharan Africa
THA,TH,Thailand,Asia,South-eastern Asia,East Asia and the Pacific
TJK,TJ,Tajikistan,Asia,Central Asia,Europe and Central Asia
TKM,TM,Turkmenistan,Asia,Central Asia,Europe and Central Asia
TLS,TL,Timor-Leste,Asia,South-eastern Asia,East Asia and the Pacific
TON,TO,Tonga,Oceania,Polynesia,East Asia and the Pacific
TTO,TT,Trinidad and Tobago,Americas,Caribbean,Latin America and the Caribbean
TUN,TN,Tunisia,Africa,Northern Africa,Middle East and North Africa
TUR,TR,Turkey,Asia,Western Asia,Europe and Central Asia
TUV,TV,Tuvalu,Oceania,Polynesia,East Asia and the Pacific
TWN,TW,Taiwan (China),Asia,Eastern Asia,East Asia and the Pacific
TZA,TZ,Tanzania,Africa,Eastern Africa,Sub-Saharan Africa
UGA,UG,Uganda,Africa,Eastern Africa,Sub-Saharan Africa
UKR,UA,Ukraine,Europe,Eastern Europe,Europe and Central Asia
URY,UY,Uruguay,Americas,South America,Latin America and the Caribbean
USA,US,United States,Americas,Northern America,North America
UZB,UZ,Uzbekistan,Asia,Central Asia,Europe and Central Asia
VEN,VE,Venezuela,Americas,South America,Latin America and the Caribbean
VNM,VN,Vietnam,Asia,South-eastern Asia,East Asia and the Pacific
VUT,VU,Vanuatu,Oceania,Melanesia,East Asia and the Pacific
WBG,YU,West Bank and Gaza,Asia,Western Asia,Middle East and North Africa
WSM,WS,Samoa,Oceania,Polynesia,East Asia and the Pacific
